scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	Edinburgh 2	463	15500	E	0.5742736765250378	main
ARREST_raw	Edinburgh 2	463	15600	E	0.5777591559469999	main
ARREST_raw	Edinburgh 2	463	15700	E	0.5812274322343121	main
ARREST_raw	Edinburgh 2	463	15800	E	0.5846784088171421	main
ARREST_raw	Edinburgh 2	463	15900	E	0.5881119929185452	main
ARREST_raw	Edinburgh 2	463	16000	E	0.5915280955066063	main
ARREST_raw	Edinburgh 2	463	16100	E	0.5949266312466357	main
ARREST_raw	Edinburgh 2	463	16200	E	0.5983075184534279	main
ARREST_raw	Edinburgh 2	463	16300	E	0.6016706790436015	main
ARREST_raw	Edinburgh 2	463	16400	E	0.6050160384880268	main
ARREST_raw	Edinburgh 2	463	16500	E	0.6083435257643539	main
ARREST_raw	Edinburgh 2	463	16600	E	0.6116530733096615	main
ARREST_raw	Edinburgh 2	463	16700	E	0.6149446169732209	main
ARREST_raw	Edinburgh 2	463	16800	E	0.6182180959694046	main
ARREST_raw	Edinburgh 2	463	16900	E	0.621473452830735	main
ARREST_raw	Edinburgh 2	463	17000	E	0.6247106333610948	main
ARREST_raw	Edinburgh 2	463	17100	E	0.6279295865890993	main
ARREST_raw	Edinburgh 2	463	17200	E	0.6311302647216483	main
ARREST_raw	Edinburgh 2	463	17300	E	0.6343126230976626	main
ARREST_raw	Edinburgh 2	463	17400	E	0.6374766201420135	main
ARREST_raw	Edinburgh 2	463	17500	E	0.6406222173196585	main
ARREST_raw	Edinburgh 2	463	17600	E	0.6437493790899844	main
ARREST_raw	Edinburgh 2	463	17700	E	0.6468580728613749	main
ARREST_raw	Edinburgh 2	463	17800	E	0.6499482689460011	main
ARREST_raw	Edinburgh 2	463	17900	E	0.6530199405148513	main
ARREST_raw	Edinburgh 2	463	18000	E	0.6560730635529977	main
ARREST_raw	Edinburgh 2	463	18100	E	0.6591076168151195	main
ARREST_raw	Edinburgh 2	463	18200	E	0.6621235817812758	main
ARREST_raw	Edinburgh 2	463	18300	E	0.6651209426129436	main
ARREST_raw	Edinburgh 2	463	18400	E	0.668099686109325	main
ARREST_raw	Edinburgh 2	463	18500	E	0.6710598016639289	main
ARREST_raw	Edinburgh 2	463	18600	E	0.6740012812214313	main
ARREST_raw	Edinburgh 2	463	18700	E	0.6769241192348253	main
ARREST_raw	Edinburgh 2	463	18800	E	0.6798283126228584	main
ARREST_raw	Edinburgh 2	463	18900	E	0.6827138607277681	main
ARREST_raw	Edinburgh 2	463	19000	E	0.6855807652733197	main
ARREST_raw	Edinburgh 2	463	19100	E	0.6884290303231471	main
ARREST_raw	Edinburgh 2	463	19200	E	0.6912586622394057	main
ARREST_raw	Edinburgh 2	463	19300	E	0.6940696696417381	main
ARREST_raw	Edinburgh 2	463	19400	E	0.6968620633665611	main
ARREST_raw	Edinburgh 2	463	19500	E	0.6996358564266696	main
ARREST_raw	Edinburgh 2	463	19600	E	0.7023910639711701	main
ARREST_raw	Edinburgh 2	463	19700	E	0.7051277032457428	main
ARREST_raw	Edinburgh 2	463	19800	E	0.7078457935532336	main
ARREST_raw	Edinburgh 2	463	19900	E	0.7105453562145831	main
ARREST_raw	Edinburgh 2	463	20000	E	0.7132264145300928	main
ARREST_raw	IDISA	490	100	E	0.02224259019941932	main
ARREST_raw	IDISA	490	200	E	0.03640636356687743	main
ARREST_raw	IDISA	490	300	E	0.05234865058341698	main
ARREST_raw	IDISA	490	400	E	0.06991890255615463	main
ARREST_raw	IDISA	490	500	E	0.08896166306539799	main
ARREST_raw	IDISA	490	600	E	0.10931916436474376	main
ARREST_raw	IDISA	490	700	E	0.13083357200712187	main
ARREST_raw	IDISA	490	800	E	0.15334890233159792	main
ARREST_raw	IDISA	490	900	E	0.17671263815140015	main
ARREST_raw	IDISA	490	1000	E	0.20077706815035445	main
ARREST_raw	IDISA	490	1100	E	0.22540037522521716	main
ARREST_raw	IDISA	490	1200	E	0.25044749839450076	main
ARREST_raw	IDISA	490	1300	E	0.2757907920073426	main
ARREST_raw	IDISA	490	1400	E	0.30131050489490285	main
ARREST_raw	IDISA	490	1500	E	0.326895100868028	main
ARREST_raw	IDISA	490	1600	E	0.3524414406260785	main
ARREST_raw	IDISA	490	1700	E	0.37785484374273903	main
ARREST_raw	IDISA	490	1800	E	0.40304904796830265	main
ARREST_raw	IDISA	490	1900	E	0.4279460816613645	main
ARREST_raw	IDISA	490	2000	E	0.4524760637578351	main
ARREST_raw	IDISA	490	2100	E	0.4765769443189223	main
ARREST_raw	IDISA	490	2200	E	0.5001941973855498	main
ARREST_raw	IDISA	490	2300	E	0.5232804766145358	main
ARREST_raw	IDISA	490	2400	E	0.5457952429888643	main
ARREST_raw	IDISA	490	2500	E	0.5677043727852904	main
ARREST_raw	IDISA	490	2600	E	0.5889797529499704	main
ARREST_raw	IDISA	490	2700	E	0.60959887007795	main
ARREST_raw	IDISA	490	2800	E	0.6295443983148015	main
ARREST_raw	IDISA	490	2900	E	0.6488037906971442	main
ARREST_raw	IDISA	490	3000	E	0.6673688777209565	main
ARREST_raw	IDISA	490	3100	E	0.6852354762696116	main
ARREST_raw	IDISA	490	3200	E	0.7024030114440374	main
ARREST_raw	IDISA	490	3300	E	0.7188741533116348	main
ARREST_raw	IDISA	490	3400	E	0.7346544701245658	main
ARREST_raw	IDISA	490	3500	E	0.7497520991477366	main
ARREST_raw	IDISA	490	3600	E	0.7641774358780902	main
ARREST_raw	IDISA	490	3700	E	0.7779428421255914	main
ARREST_raw	IDISA	490	3800	E	0.79106237315856	main
ARREST_raw	IDISA	490	3900	E	0.8035515238878405	main
ARREST_raw	IDISA	490	4000	E	0.8154269938719991	main
ARREST_raw	IDISA	490	4100	E	0.8267064707657164	main
ARREST_raw	IDISA	490	4200	E	0.8374084317024578	main
ARREST_raw	IDISA	490	4300	E	0.8475519619971836	main
ARREST_raw	IDISA	490	4400	E	0.8571565904723675	main
ARREST_raw	IDISA	490	4500	E	0.8662421406481948	main
ARREST_raw	IDISA	490	4600	E	0.8748285969929899	main
ARREST_raw	IDISA	490	4700	E	0.8829359854003758	main
ARREST_raw	IDISA	490	4800	E	0.8905842670432701	main
ARREST_raw	IDISA	490	4900	E	0.8977932447496834	main
ARREST_raw	IDISA	490	5000	E	0.9045824810496517	main
ARREST_raw	IDISA	490	5100	E	0.9109712270549706	main
ARREST_raw	IDISA	490	5200	E	0.9169783613522984	main
ARREST_raw	IDISA	490	5300	E	0.9226223381144308	main
ARREST_raw	IDISA	490	5400	E	0.9279211436630155	main
ARREST_raw	IDISA	490	5500	E	0.9328922607477153	main
ARREST_raw	IDISA	490	5600	E	0.9375526398409927	main
ARREST_raw	IDISA	490	5700	E	0.9419186767835397	main
ARREST_raw	IDISA	490	5800	E	0.9460061961522925	main
ARREST_raw	IDISA	490	5900	E	0.9498304397603949	main
ARREST_raw	IDISA	490	6000	E	0.9534060597359526	main
ARREST_raw	IDISA	490	6100	E	0.9567471156635681	main
ARREST_raw	IDISA	490	6200	E	0.9598670753091316	main
ARREST_raw	IDISA	490	6300	E	0.9627788184839233	main
ARREST_raw	IDISA	490	6400	E	0.9654946436385112	main
ARREST_raw	IDISA	490	6500	E	0.9680262768100906	main
ARREST_raw	IDISA	490	6600	E	0.9703848825786251	main
ARREST_raw	IDISA	490	6700	E	0.972581076717374	main
ARREST_raw	IDISA	490	6800	E	0.9746249402520257	main
ARREST_raw	IDISA	490	6900	E	0.9765260346696959	main
ARREST_raw	IDISA	490	7000	E	0.9782934180444641	main
ARREST_raw	IDISA	490	7100	E	0.979935661869918	main
ARREST_raw	IDISA	490	7200	E	0.9814608684113796	main
ARREST_raw	IDISA	490	7300	E	0.9828766884111318	main
ARREST_raw	IDISA	490	7400	E	0.9841903389990857	main
ARREST_raw	IDISA	490	7500	E	0.985408621678987	main
ARREST_raw	IDISA	490	7600	E	0.9865379402765134	main
ARREST_raw	IDISA	490	7700	E	0.9875843187505146	main
ARREST_raw	IDISA	490	7800	E	0.9885534187822766	main
ARREST_raw	IDISA	490	7900	E	0.9894505570701038	main
ARREST_raw	IDISA	490	8000	E	0.9902807222677822	main
ARREST_raw	IDISA	490	8100	E	0.9910485915156926	main
ARREST_raw	IDISA	490	8200	E	0.99175854652253	main
ARREST_raw	IDISA	490	8300	E	0.9924146891638489	main
ARREST_raw	IDISA	490	8400	E	0.9930208565710393	main
ARREST_raw	IDISA	490	8500	E	0.9935806356909216	main
ARREST_raw	IDISA	490	8600	E	0.9940973773019808	main
ARREST_raw	IDISA	490	8700	E	0.9945742094784161	main
ARREST_raw	IDISA	490	8800	E	0.9950140504976945	main
ARREST_raw	IDISA	490	8900	E	0.9954196211912474	main
ARREST_raw	IDISA	490	9000	E	0.995793456741362	main
ARREST_raw	IDISA	490	9100	E	0.9961379179302634	main
ARREST_raw	IDISA	490	9200	E	0.9964552018498819	main
ARREST_raw	IDISA	490	9300	E	0.9967473520829208	main
ARREST_raw	IDISA	490	9400	E	0.9970162683675962	main
ARREST_raw	IDISA	490	9500	E	0.9972637157598653	main
ARREST_raw	IDISA	490	9600	E	0.9974913333081176	main
ARREST_raw	IDISA	490	9700	E	0.997700642256215	main
ARREST_raw	IDISA	490	9800	E	0.9978930537914468	main
ARREST_raw	IDISA	490	9900	E	0.9980698763544502	main
ARREST_raw	IDISA	490	10000	E	0.9982323225284644	main
ARREST_raw	IDISA	490	10100	E	0.9983815155254374	main
ARREST_raw	IDISA	490	10200	E	0.9985184952865396	main
ARREST_raw	IDISA	490	10300	E	0.998644224214546	main
ARREST_raw	IDISA	490	10400	E	0.9987595925553673	main
ARREST_raw	IDISA	490	10500	E	0.998865423445741	main
ARREST_raw	IDISA	490	10600	E	0.9989624776437573	main
ARREST_raw	IDISA	490	10700	E	0.9990514579584984	main
ARREST_raw	IDISA	490	10800	E	0.9991330133946282	main
ARREST_raw	IDISA	490	10900	E	0.9992077430272908	main
ARREST_raw	IDISA	490	11000	E	0.999276199622162	main
ARREST_raw	IDISA	490	11100	E	0.9993388930149745	main
ARREST_raw	IDISA	490	11200	E	0.9993962932642844	main
ARREST_raw	IDISA	490	11300	E	0.9994488335906931	main
ARREST_raw	IDISA	490	11400	E	0.9994969131151802	main
ARREST_raw	IDISA	490	11500	E	0.9995408994086361	main
ARREST_raw	IDISA	490	11600	E	0.9995811308641339	main
ARREST_raw	IDISA	490	11700	E	0.99961791890292	main
ARREST_raw	IDISA	490	11800	E	0.9996515500245667	main
ARREST_raw	IDISA	490	11900	E	0.9996822877111995	main
ARREST_raw	IDISA	490	12000	E	0.9997103741951889	main
ARREST_raw	IDISA	490	12100	E	0.9997360320992013	main
ARREST_raw	IDISA	490	12200	E	0.9997594659570106	main
ARREST_raw	IDISA	490	12300	E	0.9997808636230056	main
ARREST_raw	IDISA	490	12400	E	0.9998003975778731	main
ARREST_raw	IDISA	490	12500	E	0.999818226137503	main
ARREST_raw	IDISA	490	12600	E	0.9998344945717453	main
ARREST_raw	IDISA	490	12700	E	0.9998493361392478	main
ARREST_raw	IDISA	490	12800	E	0.9998628730442248	main
ARREST_raw	IDISA	490	12900	E	0.9998752173206455	main
ARREST_raw	IDISA	490	13000	E	0.9998864716489814	main
ARREST_raw	IDISA	490	13100	E	0.9998967301103294	main
ARREST_raw	IDISA	490	13200	E	0.999906078882416	main
ARREST_raw	IDISA	490	13300	E	0.9999145968816895	main
ARREST_raw	IDISA	490	13400	E	0.9999223563554371	main
ARREST_raw	IDISA	490	13500	E	0.9999294234275945	main
ARREST_raw	IDISA	490	13600	E	0.9999358586016716	main
ARREST_raw	IDISA	490	13700	E	0.9999417172239845	main
ARREST_raw	IDISA	490	13800	E	0.9999470499101653	main
ARREST_raw	IDISA	490	13900	E	0.999951902937713	main
ARREST_raw	IDISA	490	14000	E	0.9999563186071584	main
ARREST_raw	IDISA	490	14100	E	0.9999603355742326	main
ARREST_raw	IDISA	490	14200	E	0.9999639891552589	main
ARREST_raw	IDISA	490	14300	E	0.9999673116078293	main
ARREST_raw	IDISA	490	14400	E	0.9999703323886788	main
ARREST_raw	IDISA	490	14500	E	0.9999730783905295	main
ARREST_raw	IDISA	490	14600	E	0.9999755741595479	main
ARREST_raw	IDISA	490	14700	E	0.9999778420949377	main
ARREST_raw	IDISA	490	14800	E	0.9999799026320791	main
ARREST_raw	IDISA	490	14900	E	0.9999817744105146	main
ARREST_raw	IDISA	490	15000	E	0.999983474427991	main
ARREST_raw	IDISA	490	15100	E	0.9999850181816702	main
ARREST_raw	IDISA	490	15200	E	0.9999864197975394	main
ARREST_raw	IDISA	490	15300	E	0.9999876921489732	main
ARREST_raw	IDISA	490	15400	E	0.9999888469653216	main
ARREST_raw	IDISA	490	15500	E	0.9999898949313405	main
ARREST_raw	IDISA	490	15600	E	0.9999908457782051	main
ARREST_raw	IDISA	490	15700	E	0.9999917083668008	main
ARREST_raw	IDISA	490	15800	E	0.9999924907639224	main
ARREST_raw	IDISA	490	15900	E	0.999993200311969	main
ARREST_raw	IDISA	490	16000	E	0.9999938436926715	main
ARREST_raw	IDISA	490	16100	E	0.9999944269853486	main
ARREST_raw	IDISA	490	16200	E	0.9999949557201482	main
ARREST_raw	IDISA	490	16300	E	0.9999954349266923	main
ARREST_raw	IDISA	490	16400	E	0.9999958691785122	main
ARREST_raw	IDISA	490	16500	E	0.9999962626336267	main
ARREST_raw	IDISA	490	16600	E	0.9999966190715909	main
ARREST_raw	IDISA	490	16700	E	0.9999969419273126	main
ARREST_raw	IDISA	490	16800	E	0.9999972343219131	main
ARREST_raw	IDISA	490	16900	E	0.9999974990908816	main
ARREST_raw	IDISA	490	17000	E	0.9999977388097568	main
ARREST_raw	IDISA	490	17100	E	0.9999979558175456	main
ARREST_raw	IDISA	490	17200	E	0.9999981522380756	main
ARREST_raw	IDISA	490	17300	E	0.9999983299994574	main
ARREST_raw	IDISA	490	17400	E	0.9999984908518211	main
ARREST_raw	IDISA	490	17500	E	0.9999986363834763	main
ARREST_raw	IDISA	490	17600	E	0.9999987680356329	main
ARREST_raw	IDISA	490	17700	E	0.999998887115807	main
ARREST_raw	IDISA	490	17800	E	0.9999989948100282	main
ARREST_raw	IDISA	490	17900	E	0.9999990921939519	main
ARREST_raw	IDISA	490	18000	E	0.9999991802429739	main
ARREST_raw	IDISA	490	18100	E	0.9999992598414336	main
ARREST_raw	IDISA	490	18200	E	0.9999993317909879	main
ARREST_raw	IDISA	490	18300	E	0.9999993968182271	main
ARREST_raw	IDISA	490	18400	E	0.9999994555816027	main
ARREST_raw	IDISA	490	18500	E	0.9999995086777245	main
ARREST_raw	IDISA	490	18600	E	0.9999995566470867	main
ARREST_raw	IDISA	490	18700	E	0.9999995999792723	main
ARREST_raw	IDISA	490	18800	E	0.9999996391176816	main
ARREST_raw	IDISA	490	18900	E	0.9999996744638294	main
ARREST_raw	IDISA	490	19000	E	0.999999706381248	main
ARREST_raw	IDISA	490	19100	E	0.9999997351990323	main
ARREST_raw	IDISA	490	19200	E	0.999999761215059	main
ARREST_raw	IDISA	490	19300	E	0.9999997846989094	main
ARREST_raw	IDISA	490	19400	E	0.9999998058945224	main
ARREST_raw	IDISA	490	19500	E	0.9999998250226025	main
ARREST_raw	IDISA	490	19600	E	0.9999998422828054	main
ARREST_raw	IDISA	490	19700	E	0.9999998578557193	main
ARREST_raw	IDISA	490	19800	E	0.9999998719046648	main
ARREST_raw	IDISA	490	19900	E	0.999999884577325	main
ARREST_raw	IDISA	490	20000	E	0.999999896007225	main
ARREST_raw	SABG-PCS	755	100	E	0.023084105063474025	main
ARREST_raw	SABG-PCS	755	200	E	0.038330435299714916	main
ARREST_raw	SABG-PCS	755	300	E	0.055566459574821314	main
ARREST_raw	SABG-PCS	755	400	E	0.07461007144196363	main
ARREST_raw	SABG-PCS	755	500	E	0.09527354661110476	main
ARREST_raw	SABG-PCS	755	600	E	0.1173669645715073	main
ARREST_raw	SABG-PCS	755	700	E	0.14070113065548429	main
ARREST_raw	SABG-PCS	755	800	E	0.16509003677560685	main
ARREST_raw	SABG-PCS	755	900	E	0.19035289993041948	main
ARREST_raw	SABG-PCS	755	1000	E	0.216315817563554	main
ARREST_raw	SABG-PCS	755	1100	E	0.24281307815795017	main
ARREST_raw	SABG-PCS	755	1200	E	0.2696881642054362	main
ARREST_raw	SABG-PCS	755	1300	E	0.296794483044172	main
ARREST_raw	SABG-PCS	755	1400	E	0.32399585911421735	main
ARREST_raw	SABG-PCS	755	1500	E	0.3511668190384595	main
ARREST_raw	SABG-PCS	755	1600	E	0.37819269867025607	main
ARREST_raw	SABG-PCS	755	1700	E	0.40496959892433915	main
ARREST_raw	SABG-PCS	755	1800	E	0.43140421487567093	main
ARREST_raw	SABG-PCS	755	1900	E	0.4574135603133024	main
ARREST_raw	SABG-PCS	755	2000	E	0.4829246077052418	main
ARREST_raw	SABG-PCS	755	2100	E	0.5078738613903767	main
ARREST_raw	SABG-PCS	755	2200	E	0.5322068797827025	main
ARREST_raw	SABG-PCS	755	2300	E	0.5558777604639846	main
ARREST_raw	SABG-PCS	755	2400	E	0.5788486002614828	main
ARREST_raw	SABG-PCS	755	2500	E	0.6010889407616536	main
ARREST_raw	SABG-PCS	755	2600	E	0.6225752081999316	main
ARREST_raw	SABG-PCS	755	2700	E	0.6432901552893999	main
ARREST_raw	SABG-PCS	755	2800	E	0.6632223113041145	main
ARREST_raw	SABG-PCS	755	2900	E	0.6823654456112236	main
ARREST_raw	SABG-PCS	755	3000	E	0.7007180488439873	main
ARREST_raw	SABG-PCS	755	3100	E	0.7182828350186172	main
ARREST_raw	SABG-PCS	755	3200	E	0.7350662671143666	main
ARREST_raw	SABG-PCS	755	3300	E	0.7510781079510146	main
ARREST_raw	SABG-PCS	755	3400	E	0.766330997603185	main
ARREST_raw	SABG-PCS	755	3500	E	0.7808400580792709	main
ARREST_raw	SABG-PCS	755	3600	E	0.7946225255566738	main
ARREST_raw	SABG-PCS	755	3700	E	0.8076974100974186	main
ARREST_raw	SABG-PCS	755	3800	E	0.8200851824621223	main
ARREST_raw	SABG-PCS	755	3900	E	0.8318074873892156	main
ARREST_raw	SABG-PCS	755	4000	E	0.8428868825041558	main
ARREST_raw	SABG-PCS	755	4100	E	0.8533466018643527	main
ARREST_raw	SABG-PCS	755	4200	E	0.8632103430244039	main
ARREST_raw	SABG-PCS	755	4300	E	0.872502076418064	main
ARREST_raw	SABG-PCS	755	4400	E	0.88124587579373	main
ARREST_raw	SABG-PCS	755	4500	E	0.8894657684050056	main
ARREST_raw	SABG-PCS	755	4600	E	0.897185603643457	main
ARREST_raw	SABG-PCS	755	4700	E	0.9044289388036668	main
ARREST_raw	SABG-PCS	755	4800	E	0.9112189406881678	main
ARREST_raw	SABG-PCS	755	4900	E	0.9175783017891704	main
ARREST_raw	SABG-PCS	755	5000	E	0.9235291698228438	main
ARREST_raw	SABG-PCS	755	5100	E	0.9290930894382254	main
ARREST_raw	SABG-PCS	755	5200	E	0.9342909549748342	main
ARREST_raw	SABG-PCS	755	5300	E	0.9391429731991857	main
ARREST_raw	SABG-PCS	755	5400	E	0.9436686350093192	main
ARREST_raw	SABG-PCS	755	5500	E	0.9478866951570042	main
ARREST_raw	SABG-PCS	755	5600	E	0.9518151590985302	main
ARREST_raw	SABG-PCS	755	5700	E	0.9554712761460886	main
ARREST_raw	SABG-PCS	755	5800	E	0.9588715381520482	main
ARREST_raw	SABG-PCS	755	5900	E	0.9620316830173725	main
ARREST_raw	SABG-PCS	755	6000	E	0.9649667023725836	main
ARREST_raw	SABG-PCS	755	6100	E	0.9676908528346895	main
ARREST_raw	SABG-PCS	755	6200	E	0.9702176702961226	main
ARREST_raw	SABG-PCS	755	6300	E	0.9725599867517736	main
ARREST_raw	SABG-PCS	755	6400	E	0.974729949217533	main
ARREST_raw	SABG-PCS	755	6500	E	0.976739040338307	main
ARREST_raw	SABG-PCS	755	6600	E	0.9785981003251945	main
ARREST_raw	SABG-PCS	755	6700	E	0.9803173499004446	main
ARREST_raw	SABG-PCS	755	6800	E	0.981906413964966	main
ARREST_raw	SABG-PCS	755	6900	E	0.9833743457366049	main
ARREST_raw	SABG-PCS	755	7000	E	0.9847296511382327	main
ARREST_raw	SABG-PCS	755	7100	E	0.9859803132429826	main
ARREST_raw	SABG-PCS	755	7200	E	0.9871338166098452	main
ARREST_raw	SABG-PCS	755	7300	E	0.9881971713664198	main
ARREST_raw	SABG-PCS	755	7400	E	0.9891769369170161	main
ARREST_raw	SABG-PCS	755	7500	E	0.9900792451736539	main
ARREST_raw	SABG-PCS	755	7600	E	0.9909098232249416	main
ARREST_raw	SABG-PCS	755	7700	E	0.9916740153734537	main
ARREST_raw	SABG-PCS	755	7800	E	0.9923768044861931	main
ARREST_raw	SABG-PCS	755	7900	E	0.9930228326151523	main
ARREST_raw	SABG-PCS	755	8000	E	0.9936164208559863	main
ARREST_raw	SABG-PCS	755	8100	E	0.9941615884224955	main
ARREST_raw	SABG-PCS	755	8200	E	0.9946620709231037	main
ARREST_raw	SABG-PCS	755	8300	E	0.9951213378329037	main
ARREST_raw	SABG-PCS	755	8400	E	0.9955426091612319	main
ARREST_raw	SABG-PCS	755	8500	E	0.9959288713202178	main
ARREST_raw	SABG-PCS	755	8600	E	0.996282892204416	main
ARREST_raw	SABG-PCS	755	8700	E	0.9966072354955592	main
ARREST_raw	SABG-PCS	755	8800	E	0.9969042742097317	main
ARREST_raw	SABG-PCS	755	8900	E	0.9971762035069439	main
ARREST_raw	SABG-PCS	755	9000	E	0.9974250527852273	main
ARREST_raw	SABG-PCS	755	9100	E	0.9976526970830606	main
ARREST_raw	SABG-PCS	755	9200	E	0.9978608678152003	main
ARREST_raw	SABG-PCS	755	9300	E	0.9980511628679004	main
ARREST_raw	SABG-PCS	755	9400	E	0.998225056080096	main
ARREST_raw	SABG-PCS	755	9500	E	0.9983839061374474	main
ARREST_raw	SABG-PCS	755	9600	E	0.9985289649062155	main
ARREST_raw	SABG-PCS	755	9700	E	0.998661385233826	main
ARREST_raw	SABG-PCS	755	9800	E	0.9987822282426785	main
ARREST_raw	SABG-PCS	755	9900	E	0.9988924701433235	main
ARREST_raw	SABG-PCS	755	10000	E	0.9989930085925683	main
ARREST_raw	SABG-PCS	755	10100	E	0.9990846686214171	main
ARREST_raw	SABG-PCS	755	10200	E	0.9991682081570151	main
ARREST_raw	SABG-PCS	755	10300	E	0.9992443231619661	main
ARREST_raw	SABG-PCS	755	10400	E	0.9993136524135495	main
ARREST_raw	SABG-PCS	755	10500	E	0.999376781944486	main
ARREST_raw	SABG-PCS	755	10600	E	0.9994342491659941	main
ARREST_raw	SABG-PCS	755	10700	E	0.9994865466929742	main
ARREST_raw	SABG-PCS	755	10800	E	0.999534125890233	main
ARREST_raw	SABG-PCS	755	10900	E	0.9995774001577518	main
ARREST_raw	SABG-PCS	755	11000	E	0.9996167479720947	main
ARREST_raw	SABG-PCS	755	11100	E	0.9996525157001669	main
ARREST_raw	SABG-PCS	755	11200	E	0.99968502020066	main
ARREST_raw	SABG-PCS	755	11300	E	0.9997145512276739	main
ARREST_raw	SABG-PCS	755	11400	E	0.9997413736501857	main
ARREST_raw	SABG-PCS	755	11500	E	0.9997657295002347	main
ARREST_raw	SABG-PCS	755	11600	E	0.9997878398619348	main
ARREST_raw	SABG-PCS	755	11700	E	0.9998079066126819	main
ARREST_raw	SABG-PCS	755	11800	E	0.9998261140272264	main
ARREST_raw	SABG-PCS	755	11900	E	0.9998426302546033	main
ARREST_raw	SABG-PCS	755	12000	E	0.999857608677272	main
ARREST_raw	SABG-PCS	755	12100	E	0.999871189161212	main
ARREST_raw	SABG-PCS	755	12200	E	0.9998834992051332	main
ARREST_raw	SABG-PCS	755	12300	E	0.9998946549964213	main
ARREST_raw	SABG-PCS	755	12400	E	0.9999047623809121	main
ARREST_raw	SABG-PCS	755	12500	E	0.9999139177531045	main
ARREST_raw	SABG-PCS	755	12600	E	0.9999222088729571	main
ARREST_raw	SABG-PCS	755	12700	E	0.9999297156149831	main
ARREST_raw	SABG-PCS	755	12800	E	0.9999365106549452	main
ARREST_raw	SABG-PCS	755	12900	E	0.9999426600990761	main
ARREST_raw	SABG-PCS	755	13000	E	0.9999482240603846	main
ARREST_raw	SABG-PCS	755	13100	E	0.9999532571862768	main
ARREST_raw	SABG-PCS	755	13200	E	0.999957809141405	main
ARREST_raw	SABG-PCS	755	13300	E	0.9999619250493648	main
ARREST_raw	SABG-PCS	755	13400	E	0.9999656458965877	main
ARREST_raw	SABG-PCS	755	13500	E	0.9999690089015193	main
ARREST_raw	SABG-PCS	755	13600	E	0.9999720478519398	main
ARREST_raw	SABG-PCS	755	13700	E	0.9999747934130577	main
ARREST_raw	SABG-PCS	755	13800	E	0.9999772734088069	main
ARREST_raw	SABG-PCS	755	13900	E	0.9999795130785835	main
ARREST_raw	SABG-PCS	755	14000	E	0.9999815353114835	main
ARREST_raw	SABG-PCS	755	14100	E	0.999983360859939	main
ARREST_raw	SABG-PCS	755	14200	E	0.9999850085344958	main
ARREST_raw	SABG-PCS	755	14300	E	0.9999864953813383	main
ARREST_raw	SABG-PCS	755	14400	E	0.9999878368440361	main
