scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	Edinburgh 2	463	16600	E	0.20528915793983948	supp
ARREST_shrunk	Edinburgh 2	463	16700	E	0.20679135484959654	supp
ARREST_shrunk	Edinburgh 2	463	16800	E	0.20829552577232113	supp
ARREST_shrunk	Edinburgh 2	463	16900	E	0.20980163913158256	supp
ARREST_shrunk	Edinburgh 2	463	17000	E	0.21130966345030833	supp
ARREST_shrunk	Edinburgh 2	463	17100	E	0.2128195673513804	supp
ARREST_shrunk	Edinburgh 2	463	17200	E	0.21433131955822093	supp
ARREST_shrunk	Edinburgh 2	463	17300	E	0.21584488889536713	supp
ARREST_shrunk	Edinburgh 2	463	17400	E	0.21736024428903822	supp
ARREST_shrunk	Edinburgh 2	463	17500	E	0.2188773547676891	supp
ARREST_shrunk	Edinburgh 2	463	17600	E	0.22039618946255568	supp
ARREST_shrunk	Edinburgh 2	463	17700	E	0.22191671760819176	supp
ARREST_shrunk	Edinburgh 2	463	17800	E	0.22343890854299153	supp
ARREST_shrunk	Edinburgh 2	463	17900	E	0.22496273170970782	supp
ARREST_shrunk	Edinburgh 2	463	18000	E	0.22648815665595579	supp
ARREST_shrunk	Edinburgh 2	463	18100	E	0.2280151530347102	supp
ARREST_shrunk	Edinburgh 2	463	18200	E	0.22954369060479074	supp
ARREST_shrunk	Edinburgh 2	463	18300	E	0.23107373923134034	supp
ARREST_shrunk	Edinburgh 2	463	18400	E	0.2326052688862914	supp
ARREST_shrunk	Edinburgh 2	463	18500	E	0.23413824964882435	supp
ARREST_shrunk	Edinburgh 2	463	18600	E	0.23567265170581597	supp
ARREST_shrunk	Edinburgh 2	463	18700	E	0.23720844535227958	supp
ARREST_shrunk	Edinburgh 2	463	18800	E	0.23874560099179432	supp
ARREST_shrunk	Edinburgh 2	463	18900	E	0.24028408913692756	supp
ARREST_shrunk	Edinburgh 2	463	19000	E	0.24182388040964575	supp
ARREST_shrunk	Edinburgh 2	463	19100	E	0.24336494554171872	supp
ARREST_shrunk	Edinburgh 2	463	19200	E	0.2449072553751127	supp
ARREST_shrunk	Edinburgh 2	463	19300	E	0.24645078086237704	supp
ARREST_shrunk	Edinburgh 2	463	19400	E	0.24799549306702073	supp
ARREST_shrunk	Edinburgh 2	463	19500	E	0.24954136316387876	supp
ARREST_shrunk	Edinburgh 2	463	19600	E	0.25108836243947386	supp
ARREST_shrunk	Edinburgh 2	463	19700	E	0.2526364622923657	supp
ARREST_shrunk	Edinburgh 2	463	19800	E	0.2541856342334934	supp
ARREST_shrunk	Edinburgh 2	463	19900	E	0.25573584988651044	supp
ARREST_shrunk	Edinburgh 2	463	20000	E	0.25728708098810915	supp
ARREST_shrunk	IDISA	490	100	E	0.014206586252859643	supp
ARREST_shrunk	IDISA	490	200	E	0.01867687185029865	supp
ARREST_shrunk	IDISA	490	300	E	0.023404553511212622	supp
ARREST_shrunk	IDISA	490	400	E	0.02838311770930757	supp
ARREST_shrunk	IDISA	490	500	E	0.0336058632417654	supp
ARREST_shrunk	IDISA	490	600	E	0.039065922860322844	supp
ARREST_shrunk	IDISA	490	700	E	0.04475628397910425	supp
ARREST_shrunk	IDISA	490	800	E	0.05066980847462288	supp
ARREST_shrunk	IDISA	490	900	E	0.056799251594337186	supp
ARREST_shrunk	IDISA	490	1000	E	0.06313727999099206	supp
ARREST_shrunk	IDISA	490	1100	E	0.06967648890073586	supp
ARREST_shrunk	IDISA	490	1200	E	0.07640941848364935	supp
ARREST_shrunk	IDISA	490	1300	E	0.08332856934588806	supp
ARREST_shrunk	IDISA	490	1400	E	0.09042641726311962	supp
ARREST_shrunk	IDISA	490	1500	E	0.09769542712532653	supp
ARREST_shrunk	IDISA	490	1600	E	0.10512806612337644	supp
ARREST_shrunk	IDISA	490	1700	E	0.11271681619800455	supp
ARREST_shrunk	IDISA	490	1800	E	0.12045418577205003	supp
ARREST_shrunk	IDISA	490	1900	E	0.1283327207869034	supp
ARREST_shrunk	IDISA	490	2000	E	0.13634501506420404	supp
ARREST_shrunk	IDISA	490	2100	E	0.14448372001383492	supp
ARREST_shrunk	IDISA	490	2200	E	0.15274155370923737	supp
ARREST_shrunk	IDISA	490	2300	E	0.16111130935099327	supp
ARREST_shrunk	IDISA	490	2400	E	0.16958586313950308	supp
ARREST_shrunk	IDISA	490	2500	E	0.17815818157744	supp
ARREST_shrunk	IDISA	490	2600	E	0.18682132822246666	supp
ARREST_shrunk	IDISA	490	2700	E	0.19556846991048693	supp
ARREST_shrunk	IDISA	490	2800	E	0.20439288246945386	supp
ARREST_shrunk	IDISA	490	2900	E	0.21328795594348127	supp
ARREST_shrunk	IDISA	490	3000	E	0.2222471993467109	supp
ARREST_shrunk	IDISA	490	3100	E	0.23126424496606823	supp
ARREST_shrunk	IDISA	490	3200	E	0.24033285223169853	supp
ARREST_shrunk	IDISA	490	3300	E	0.24944691117353046	supp
ARREST_shrunk	IDISA	490	3400	E	0.2586004454820353	supp
ARREST_shrunk	IDISA	490	3500	E	0.2677876151908789	supp
ARREST_shrunk	IDISA	490	3600	E	0.2770027189987634	supp
ARREST_shrunk	IDISA	490	3700	E	0.2862401962473595	supp
ARREST_shrunk	IDISA	490	3800	E	0.2954946285718222	supp
ARREST_shrunk	IDISA	490	3900	E	0.3047607412399622	supp
ARREST_shrunk	IDISA	490	4000	E	0.31403340419572956	supp
ARREST_shrunk	IDISA	490	4100	E	0.32330763282224406	supp
ARREST_shrunk	IDISA	490	4200	E	0.33257858843917654	supp
ARREST_shrunk	IDISA	490	4300	E	0.34184157854885877	supp
ARREST_shrunk	IDISA	490	4400	E	0.3510920568450757	supp
ARREST_shrunk	IDISA	490	4500	E	0.36032562299806314	supp
ARREST_shrunk	IDISA	490	4600	E	0.3695380222288077	supp
ARREST_shrunk	IDISA	490	4700	E	0.37872514468532514	supp
ARREST_shrunk	IDISA	490	4800	E	0.3878830246331755	supp
ARREST_shrunk	IDISA	490	4900	E	0.3970078394720451	supp
ARREST_shrunk	IDISA	490	5000	E	0.40609590858983025	supp
ARREST_shrunk	IDISA	490	5100	E	0.4151436920652347	supp
ARREST_shrunk	IDISA	490	5200	E	0.4241477892295019	supp
ARREST_shrunk	IDISA	490	5300	E	0.4331049370974973	supp
ARREST_shrunk	IDISA	490	5400	E	0.4420120086779751	supp
ARREST_shrunk	IDISA	490	5500	E	0.4508660111724777	supp
ARREST_shrunk	IDISA	490	5600	E	0.4596640840719286	supp
ARREST_shrunk	IDISA	490	5700	E	0.46840349715963436	supp
ARREST_shrunk	IDISA	490	5800	E	0.477081648429022	supp
ARREST_shrunk	IDISA	490	5900	E	0.4856960619241064	supp
ARREST_shrunk	IDISA	490	6000	E	0.4942443855103207	supp
ARREST_shrunk	IDISA	490	6100	E	0.5027243885830159	supp
ARREST_shrunk	IDISA	490	6200	E	0.5111339597205964	supp
ARREST_shrunk	IDISA	490	6300	E	0.5194711042889437	supp
ARREST_shrunk	IDISA	490	6400	E	0.5277339420034663	supp
ARREST_shrunk	IDISA	490	6500	E	0.5359207044547978	supp
ARREST_shrunk	IDISA	490	6600	E	0.5440297326038923	supp
ARREST_shrunk	IDISA	490	6700	E	0.5520594742519495	supp
ARREST_shrunk	IDISA	490	6800	E	0.5600084814903437	supp
ARREST_shrunk	IDISA	490	6900	E	0.5678754081354526	supp
ARREST_shrunk	IDISA	490	7000	E	0.5756590071530119	supp
ARREST_shrunk	IDISA	490	7100	E	0.5833581280763829	supp
ARREST_shrunk	IDISA	490	7200	E	0.5909717144228529	supp
ARREST_shrunk	IDISA	490	7300	E	0.5984988011118735	supp
ARREST_shrunk	IDISA	490	7400	E	0.6059385118888898	supp
ARREST_shrunk	IDISA	490	7500	E	0.6132900567582067	supp
ARREST_shrunk	IDISA	490	7600	E	0.6205527294281158	supp
ARREST_shrunk	IDISA	490	7700	E	0.6277259047713029	supp
ARREST_shrunk	IDISA	490	7800	E	0.6348090363033587	supp
ARREST_shrunk	IDISA	490	7900	E	0.6418016536820177	supp
ARREST_shrunk	IDISA	490	8000	E	0.6487033602295734	supp
ARREST_shrunk	IDISA	490	8100	E	0.6555138304807349	supp
ARREST_shrunk	IDISA	490	8200	E	0.6622328077580246	supp
ARREST_shrunk	IDISA	490	8300	E	0.6688601017766516	supp
ARREST_shrunk	IDISA	490	8400	E	0.6753955862806361	supp
ARREST_shrunk	IDISA	490	8500	E	0.6818391967118183	supp
ARREST_shrunk	IDISA	490	8600	E	0.6881909279132326	supp
ARREST_shrunk	IDISA	490	8700	E	0.6944508318681987	supp
ARREST_shrunk	IDISA	490	8800	E	0.7006190154763462	supp
ARREST_shrunk	IDISA	490	8900	E	0.7066956383676635	supp
ARREST_shrunk	IDISA	490	9000	E	0.7126809107555471	supp
ARREST_shrunk	IDISA	490	9100	E	0.7185750913297113	supp
ARREST_shrunk	IDISA	490	9200	E	0.7243784851897078	supp
ARREST_shrunk	IDISA	490	9300	E	0.7300914418197051	supp
ARREST_shrunk	IDISA	490	9400	E	0.7357143531050845	supp
ARREST_shrunk	IDISA	490	9500	E	0.7412476513913022	supp
ARREST_shrunk	IDISA	490	9600	E	0.7466918075853992	supp
ARREST_shrunk	IDISA	490	9700	E	0.7520473293004389	supp
ARREST_shrunk	IDISA	490	9800	E	0.7573147590430901	supp
ARREST_shrunk	IDISA	490	9900	E	0.7624946724444825	supp
ARREST_shrunk	IDISA	490	10000	E	0.7675876765344088	supp
ARREST_shrunk	IDISA	490	10100	E	0.7725944080588671	supp
ARREST_shrunk	IDISA	490	10200	E	0.7775155318408858	supp
ARREST_shrunk	IDISA	490	10300	E	0.7823517391845058	supp
ARREST_shrunk	IDISA	490	10400	E	0.7871037463217525	supp
ARREST_shrunk	IDISA	490	10500	E	0.7917722929023645	supp
ARREST_shrunk	IDISA	490	10600	E	0.7963581405260095	supp
ARREST_shrunk	IDISA	490	10700	E	0.8008620713166701	supp
ARREST_shrunk	IDISA	490	10800	E	0.8052848865388377	supp
ARREST_shrunk	IDISA	490	10900	E	0.8096274052551199	supp
ARREST_shrunk	IDISA	490	11000	E	0.8138904630248249	supp
ARREST_shrunk	IDISA	490	11100	E	0.8180749106430645	supp
ARREST_shrunk	IDISA	490	11200	E	0.8221816129198681	supp
ARREST_shrunk	IDISA	490	11300	E	0.8262114474987994	supp
ARREST_shrunk	IDISA	490	11400	E	0.830165303714514	supp
ARREST_shrunk	IDISA	490	11500	E	0.8340440814886947	supp
ARREST_shrunk	IDISA	490	11600	E	0.8378486902637702	supp
ARREST_shrunk	IDISA	490	11700	E	0.8415800479738051	supp
ARREST_shrunk	IDISA	490	11800	E	0.8452390800519384	supp
ARREST_shrunk	IDISA	490	11900	E	0.8488267184737216	supp
ARREST_shrunk	IDISA	490	12000	E	0.852343900835709	supp
ARREST_shrunk	IDISA	490	12100	E	0.8557915694686291	supp
ARREST_shrunk	IDISA	490	12200	E	0.8591706705844631	supp
ARREST_shrunk	IDISA	490	12300	E	0.8624821534567457	supp
ARREST_shrunk	IDISA	490	12400	E	0.8657269696334015	supp
ARREST_shrunk	IDISA	490	12500	E	0.8689060721814139	supp
ARREST_shrunk	IDISA	490	12600	E	0.8720204149626356	supp
ARREST_shrunk	IDISA	490	12700	E	0.875070951940031	supp
ARREST_shrunk	IDISA	490	12800	E	0.8780586365136523	supp
ARREST_shrunk	IDISA	490	12900	E	0.8809844208856406	supp
ARREST_shrunk	IDISA	490	13000	E	0.8838492554535494	supp
ARREST_shrunk	IDISA	490	13100	E	0.8866540882312922	supp
ARREST_shrunk	IDISA	490	13200	E	0.8893998642970067	supp
ARREST_shrunk	IDISA	490	13300	E	0.8920875252671445	supp
ARREST_shrunk	IDISA	490	13400	E	0.894718008796094	supp
ARREST_shrunk	IDISA	490	13500	E	0.8972922481006442	supp
ARREST_shrunk	IDISA	490	13600	E	0.8998111715086118	supp
ARREST_shrunk	IDISA	490	13700	E	0.9022757020309518	supp
ARREST_shrunk	IDISA	490	13800	E	0.9046867569566838	supp
ARREST_shrunk	IDISA	490	13900	E	0.9070452474699721	supp
ARREST_shrunk	IDISA	490	14000	E	0.9093520782887019	supp
ARREST_shrunk	IDISA	490	14100	E	0.9116081473239093	supp
ARREST_shrunk	IDISA	490	14200	E	0.9138143453594224	supp
ARREST_shrunk	IDISA	490	14300	E	0.9159715557510892	supp
ARREST_shrunk	IDISA	490	14400	E	0.9180806541449692	supp
ARREST_shrunk	IDISA	490	14500	E	0.9201425082138789	supp
ARREST_shrunk	IDISA	490	14600	E	0.922157977411693	supp
ARREST_shrunk	IDISA	490	14700	E	0.9241279127448094	supp
ARREST_shrunk	IDISA	490	14800	E	0.926053156560198	supp
ARREST_shrunk	IDISA	490	14900	E	0.9279345423494659	supp
ARREST_shrunk	IDISA	490	15000	E	0.9297728945683776	supp
ARREST_shrunk	IDISA	490	15100	E	0.9315690284712873	supp
ARREST_shrunk	IDISA	490	15200	E	0.9333237499599387	supp
ARREST_shrunk	IDISA	490	15300	E	0.9350378554461158	supp
ARREST_shrunk	IDISA	490	15400	E	0.936712131727623	supp
ARREST_shrunk	IDISA	490	15500	E	0.9383473558770936	supp
ARREST_shrunk	IDISA	490	15600	E	0.9399442951431363	supp
ARREST_shrunk	IDISA	490	15700	E	0.9415037068633342	supp
ARREST_shrunk	IDISA	490	15800	E	0.9430263383886305	supp
ARREST_shrunk	IDISA	490	15900	E	0.9445129270186404	supp
ARREST_shrunk	IDISA	490	16000	E	0.9459641999474417	supp
ARREST_shrunk	IDISA	490	16100	E	0.9473808742194076	supp
ARREST_shrunk	IDISA	490	16200	E	0.9487636566946575	supp
ARREST_shrunk	IDISA	490	16300	E	0.9501132440237084	supp
ARREST_shrunk	IDISA	490	16400	E	0.9514303226309286	supp
ARREST_shrunk	IDISA	490	16500	E	0.9527155687063936	supp
ARREST_shrunk	IDISA	490	16600	E	0.9539696482057709	supp
ARREST_shrunk	IDISA	490	16700	E	0.9551932168578525	supp
ARREST_shrunk	IDISA	490	16800	E	0.9563869201793843	supp
ARREST_shrunk	IDISA	490	16900	E	0.9575513934968325	supp
ARREST_shrunk	IDISA	490	17000	E	0.9586872619747533	supp
ARREST_shrunk	IDISA	490	17100	E	0.9597951406504315	supp
ARREST_shrunk	IDISA	490	17200	E	0.9608756344744699	supp
ARREST_shrunk	IDISA	490	17300	E	0.9619293383570168	supp
ARREST_shrunk	IDISA	490	17400	E	0.9629568372193327	supp
ARREST_shrunk	IDISA	490	17500	E	0.9639587060504029	supp
ARREST_shrunk	IDISA	490	17600	E	0.9649355099683143	supp
ARREST_shrunk	IDISA	490	17700	E	0.9658878042861238	supp
ARREST_shrunk	IDISA	490	17800	E	0.9668161345819524	supp
ARREST_shrunk	IDISA	490	17900	E	0.9677210367730524	supp
ARREST_shrunk	IDISA	490	18000	E	0.9686030371935984	supp
ARREST_shrunk	IDISA	490	18100	E	0.9694626526759647	supp
ARREST_shrunk	IDISA	490	18200	E	0.9703003906352592	supp
ARREST_shrunk	IDISA	490	18300	E	0.9711167491568927	supp
ARREST_shrunk	IDISA	490	18400	E	0.971912217086968	supp
ARREST_shrunk	IDISA	490	18500	E	0.9726872741252828	supp
ARREST_shrunk	IDISA	490	18600	E	0.9734423909207504	supp
ARREST_shrunk	IDISA	490	18700	E	0.9741780291690432	supp
ARREST_shrunk	IDISA	490	18800	E	0.9748946417122771	supp
ARREST_shrunk	IDISA	490	18900	E	0.975592672640561	supp
ARREST_shrunk	IDISA	490	19000	E	0.9762725573952376	supp
ARREST_shrunk	IDISA	490	19100	E	0.9769347228736568	supp
ARREST_shrunk	IDISA	490	19200	E	0.9775795875353215	supp
ARREST_shrunk	IDISA	490	19300	E	0.978207561509257	supp
ARREST_shrunk	IDISA	490	19400	E	0.9788190467024597	supp
ARREST_shrunk	IDISA	490	19500	E	0.9794144369092853	supp
ARREST_shrunk	IDISA	490	19600	E	0.9799941179216478	supp
ARREST_shrunk	IDISA	490	19700	E	0.9805584676398987	supp
ARREST_shrunk	IDISA	490	19800	E	0.981107856184268	supp
ARREST_shrunk	IDISA	490	19900	E	0.9816426460067507	supp
ARREST_shrunk	IDISA	490	20000	E	0.9821631920033276	supp
ARREST_shrunk	SABG-PCS	755	100	E	0.014236146166686114	supp
ARREST_shrunk	SABG-PCS	755	200	E	0.01873955272907213	supp
ARREST_shrunk	SABG-PCS	755	300	E	0.023503784471445965	supp
ARREST_shrunk	SABG-PCS	755	400	E	0.028522190466833908	supp
ARREST_shrunk	SABG-PCS	755	500	E	0.03378792740812697	supp
ARREST_shrunk	SABG-PCS	755	600	E	0.03929398196294964	supp
ARREST_shrunk	SABG-PCS	755	700	E	0.045033192167331815	supp
ARREST_shrunk	SABG-PCS	755	800	E	0.050998267874388215	supp
ARREST_shrunk	SABG-PCS	755	900	E	0.05718181027521452	supp
ARREST_shrunk	SABG-PCS	755	1000	E	0.06357633051011558	supp
ARREST_shrunk	SABG-PCS	755	1100	E	0.07017426738906096	supp
ARREST_shrunk	SABG-PCS	755	1200	E	0.07696800424095085	supp
ARREST_shrunk	SABG-PCS	755	1300	E	0.08394988491186273	supp
ARREST_shrunk	SABG-PCS	755	1400	E	0.09111222893294812	supp
ARREST_shrunk	SABG-PCS	755	1500	E	0.09844734587905823	supp
ARREST_shrunk	SABG-PCS	755	1600	E	0.10594754893951552	supp
ARREST_shrunk	SABG-PCS	755	1700	E	0.1136051677227028	supp
ARREST_shrunk	SABG-PCS	755	1800	E	0.12141256031634029	supp
ARREST_shrunk	SABG-PCS	755	1900	E	0.1293621246254396	supp
ARREST_shrunk	SABG-PCS	755	2000	E	0.13744630900999866	supp
ARREST_shrunk	SABG-PCS	755	2100	E	0.14565762224451007	supp
ARREST_shrunk	SABG-PCS	755	2200	E	0.1539886428213212	supp
ARREST_shrunk	SABG-PCS	755	2300	E	0.16243202761979725	supp
ARREST_shrunk	SABG-PCS	755	2400	E	0.17098051996310937	supp
ARREST_shrunk	SABG-PCS	755	2500	E	0.1796269570843082	supp
ARREST_shrunk	SABG-PCS	755	2600	E	0.18836427702313208	supp
ARREST_shrunk	SABG-PCS	755	2700	E	0.1971855249747697	supp
ARREST_shrunk	SABG-PCS	755	2800	E	0.20608385911152582	supp
ARREST_shrunk	SABG-PCS	755	2900	E	0.2150525558980455	supp
ARREST_shrunk	SABG-PCS	755	3000	E	0.22408501492043786	supp
ARREST_shrunk	SABG-PCS	755	3100	E	0.2331747632492961	supp
ARREST_shrunk	SABG-PCS	755	3200	E	0.24231545935625298	supp
ARREST_shrunk	SABG-PCS	755	3300	E	0.25150089660333463	supp
ARREST_shrunk	SABG-PCS	755	3400	E	0.260725006323985	supp
ARREST_shrunk	SABG-PCS	755	3500	E	0.2699818605142231	supp
ARREST_shrunk	SABG-PCS	755	3600	E	0.2792656741519889	supp
ARREST_shrunk	SABG-PCS	755	3700	E	0.2885708071622962	supp
ARREST_shrunk	SABG-PCS	755	3800	E	0.2978917660453899	supp
ARREST_shrunk	SABG-PCS	755	3900	E	0.3072232051846556	supp
ARREST_shrunk	SABG-PCS	755	4000	E	0.31655992785058784	supp
ARREST_shrunk	SABG-PCS	755	4100	E	0.3258968869166826	supp
ARREST_shrunk	SABG-PCS	755	4200	E	0.33522918530265566	supp
ARREST_shrunk	SABG-PCS	755	4300	E	0.3445520761599503	supp
ARREST_shrunk	SABG-PCS	755	4400	E	0.35386096281403556	supp
ARREST_shrunk	SABG-PCS	755	4500	E	0.3631513984775582	supp
ARREST_shrunk	SABG-PCS	755	4600	E	0.3724190857479458	supp
ARREST_shrunk	SABG-PCS	755	4700	E	0.3816598759026306	supp
ARREST_shrunk	SABG-PCS	755	4800	E	0.39086976800460715	supp
ARREST_shrunk	SABG-PCS	755	4900	E	0.4000449078306061	supp
ARREST_shrunk	SABG-PCS	755	5000	E	0.4091815866337286	supp
ARREST_shrunk	SABG-PCS	755	5100	E	0.4182762397519596	supp
ARREST_shrunk	SABG-PCS	755	5200	E	0.42732544507355563	supp
ARREST_shrunk	SABG-PCS	755	5300	E	0.4363259213698857	supp
ARREST_shrunk	SABG-PCS	755	5400	E	0.4452745265058935	supp
ARREST_shrunk	SABG-PCS	755	5500	E	0.45416825553795004	supp
ARREST_shrunk	SABG-PCS	755	5600	E	0.4630042387084704	supp
ARREST_shrunk	SABG-PCS	755	5700	E	0.4717797393462734	supp
ARREST_shrunk	SABG-PCS	755	5800	E	0.4804921516812991	supp
ARREST_shrunk	SABG-PCS	755	5900	E	0.4891389985819168	supp
ARREST_shrunk	SABG-PCS	755	6000	E	0.497717929222694	supp
ARREST_shrunk	SABG-PCS	755	6100	E	0.5062267166901502	supp
ARREST_shrunk	SABG-PCS	755	6200	E	0.5146632555336692	supp
ARREST_shrunk	SABG-PCS	755	6300	E	0.5230255592684099	supp
ARREST_shrunk	SABG-PCS	755	6400	E	0.5313117578367225	supp
ARREST_shrunk	SABG-PCS	755	6500	E	0.5395200950342705	supp
ARREST_shrunk	SABG-PCS	755	6600	E	0.5476489259067379	supp
ARREST_shrunk	SABG-PCS	755	6700	E	0.5556967141227037	supp
ARREST_shrunk	SABG-PCS	755	6800	E	0.5636620293279822	supp
ARREST_shrunk	SABG-PCS	755	6900	E	0.57154354448643	supp
ARREST_shrunk	SABG-PCS	755	7000	E	0.5793400332119623	supp
ARREST_shrunk	SABG-PCS	755	7100	E	0.5870503670962486	supp
ARREST_shrunk	SABG-PCS	755	7200	E	0.5946735130362955	supp
ARREST_shrunk	SABG-PCS	755	7300	E	0.6022085305658953	supp
ARREST_shrunk	SABG-PCS	755	7400	E	0.6096545691946587	supp
ARREST_shrunk	SABG-PCS	755	7500	E	0.6170108657581326	supp
ARREST_shrunk	SABG-PCS	755	7600	E	0.624276741782281	supp
ARREST_shrunk	SABG-PCS	755	7700	E	0.6314516008653837	supp
ARREST_shrunk	SABG-PCS	755	7800	E	0.6385349260802138	supp
ARREST_shrunk	SABG-PCS	755	7900	E	0.6455262773991463	supp
ARREST_shrunk	SABG-PCS	755	8000	E	0.6524252891446669	supp
ARREST_shrunk	SABG-PCS	755	8100	E	0.6592316674675613	supp
ARREST_shrunk	SABG-PCS	755	8200	E	0.6659451878548936	supp
ARREST_shrunk	SABG-PCS	755	8300	E	0.6725656926697144	supp
ARREST_shrunk	SABG-PCS	755	8400	E	0.6790930887242741	supp
ARREST_shrunk	SABG-PCS	755	8500	E	0.6855273448883671	supp
ARREST_shrunk	SABG-PCS	755	8600	E	0.6918684897342826	supp
ARREST_shrunk	SABG-PCS	755	8700	E	0.6981166092196959	supp
ARREST_shrunk	SABG-PCS	755	8800	E	0.7042718444097017	supp
ARREST_shrunk	SABG-PCS	755	8900	E	0.7103343892390646	supp
ARREST_shrunk	SABG-PCS	755	9000	E	0.7163044883156308	supp
ARREST_shrunk	SABG-PCS	755	9100	E	0.72218243476574	supp
ARREST_shrunk	SABG-PCS	755	9200	E	0.7279685681223593	supp
ARREST_shrunk	SABG-PCS	755	9300	E	0.7336632722565544	supp
ARREST_shrunk	SABG-PCS	755	9400	E	0.7392669733528199	supp
ARREST_shrunk	SABG-PCS	755	9500	E	0.7447801379286901	supp
ARREST_shrunk	SABG-PCS	755	9600	E	0.7502032708989661	supp
ARREST_shrunk	SABG-PCS	755	9700	E	0.7555369136848054	supp
ARREST_shrunk	SABG-PCS	755	9800	E	0.7607816423678475	supp
ARREST_shrunk	SABG-PCS	755	9900	E	0.7659380658894681	supp
ARREST_shrunk	SABG-PCS	755	10000	E	0.7710068242951835	supp
ARREST_shrunk	SABG-PCS	755	10100	E	0.7759885870241632	supp
ARREST_shrunk	SABG-PCS	755	10200	E	0.7808840512437437	supp
ARREST_shrunk	SABG-PCS	755	10300	E	0.7856939402287799	supp
ARREST_shrunk	SABG-PCS	755	10400	E	0.7904190017856101	supp
ARREST_shrunk	SABG-PCS	755	10500	E	0.7950600067203667	supp
ARREST_shrunk	SABG-PCS	755	10600	E	0.7996177473513114	supp
ARREST_shrunk	SABG-PCS	755	10700	E	0.8040930360648308	supp
ARREST_shrunk	SABG-PCS	755	10800	E	0.8084867039146884	supp
ARREST_shrunk	SABG-PCS	755	10900	E	0.8127995992640847	supp
ARREST_shrunk	SABG-PCS	755	11000	E	0.8170325864700547	supp
ARREST_shrunk	SABG-PCS	755	11100	E	0.8211865446096817	supp
ARREST_shrunk	SABG-PCS	755	11200	E	0.825262366247593	supp
ARREST_shrunk	SABG-PCS	755	11300	E	0.8292609562441661	supp
ARREST_shrunk	SABG-PCS	755	11400	E	0.8331832306038525	supp
ARREST_shrunk	SABG-PCS	755	11500	E	0.8370301153630029	supp
ARREST_shrunk	SABG-PCS	755	11600	E	0.8408025455165586	supp
ARREST_shrunk	SABG-PCS	755	11700	E	0.8445014639829553	supp
ARREST_shrunk	SABG-PCS	755	11800	E	0.8481278206065679	supp
ARREST_shrunk	SABG-PCS	755	11900	E	0.8516825711970154	supp
ARREST_shrunk	SABG-PCS	755	12000	E	0.8551666766046244	supp
ARREST_shrunk	SABG-PCS	755	12100	E	0.8585811018313521	supp
ARREST_shrunk	SABG-PCS	755	12200	E	0.8619268151764439	supp
ARREST_shrunk	SABG-PCS	755	12300	E	0.8652047874161125	supp
ARREST_shrunk	SABG-PCS	755	12400	E	0.8684159910165015	supp
ARREST_shrunk	SABG-PCS	755	12500	E	0.8715613993792061	supp
ARREST_shrunk	SABG-PCS	755	12600	E	0.8746419861186115	supp
ARREST_shrunk	SABG-PCS	755	12700	E	0.8776587243703142	supp
ARREST_shrunk	SABG-PCS	755	12800	E	0.8806125861298821	supp
ARREST_shrunk	SABG-PCS	755	12900	E	0.8835045416212233	supp
ARREST_shrunk	SABG-PCS	755	13000	E	0.8863355586938183	supp
ARREST_shrunk	SABG-PCS	755	13100	E	0.8891066022480874	supp
ARREST_shrunk	SABG-PCS	755	13200	E	0.8918186336881598	supp
ARREST_shrunk	SABG-PCS	755	13300	E	0.8944726104013171	supp
ARREST_shrunk	SABG-PCS	755	13400	E	0.89706948526339	supp
ARREST_shrunk	SABG-PCS	755	13500	E	0.899610206169394	supp
ARREST_shrunk	SABG-PCS	755	13600	E	0.9020957155886893	supp
ARREST_shrunk	SABG-PCS	755	13700	E	0.904526950143967	supp
ARREST_shrunk	SABG-PCS	755	13800	E	0.9069048402133638	supp
ARREST_shrunk	SABG-PCS	755	13900	E	0.909230309555018	supp
ARREST_shrunk	SABG-PCS	755	14000	E	0.9115042749533885	supp
ARREST_shrunk	SABG-PCS	755	14100	E	0.9137276458866689	supp
ARREST_shrunk	SABG-PCS	755	14200	E	0.9159013242146316	supp
ARREST_shrunk	SABG-PCS	755	14300	E	0.9180262038862581	supp
ARREST_shrunk	SABG-PCS	755	14400	E	0.9201031706665107	supp
ARREST_shrunk	SABG-PCS	755	14500	E	0.9221331018816156	supp
ARREST_shrunk	SABG-PCS	755	14600	E	0.9241168661822415	supp
